placeId,name
1,Oskar Blues Taproom
2,Flying Elephants at PDX
3,The Reclaimory
4,Great Clips
5,Crossfit Terminus
6,Bob Likes Thai Food
7,Escott Orthodontics
8,Boxwood Biscuit
9,Lane Wells Jewelry Repair
10,Capital City Barber Shop
11,Chautauqua General Store
12,Star Kreations Salon and Spa
13,Mr G's Pizza & Subs
14,Sister Honey's
15,Uncle Sam's Pawn Shop
16,Finish Line Car Wash
17,Everything POP Shopping & Dining
18,Saratoga Resort Villas
19,Salter School
20,RaceTrac
21,Jasmine Nail Spa
22,Tire Town Auto Service
23,Cascade Restaurant
24,Pittock Mansion
25,DoubleTree by Hilton Hotel Austin
26,Wolf Camera and Image
27,Longwood Galleria
28,PS Property Management Company
29,Blake's On The Park
30,Legal Sea Foods
31,"Nancy Wilde, LMT"
32,Prince of Peace
34,Laurelhurst Chiropractic
36,ARGO
38,Brewer/Burroughs Tot Lot
39,Espresso Minute
40,Cleary's Restaurant & Spirits
41,McKinley Chiropractic
42,El Pollo Rey
43,Austin Regional Clinic: ARC Quarry Lake
44,"Pickens, Jewelers"
45,Eurasia Sushi Bar & Seafood
46,Texas Roadhouse
47,Shirley's Tape And Shears
48,Sam's Club
49,USA Performance Auto
50,The Daily Stroll
52,Kerala Kitchen
53,Mid Century Modern Home
54,MARTA - Doraville Station
55,Cafe Yumm!
57,Magical Pizza Express
58,Taco Bell
60,Panda Express
61,Gigi's Roast Beef & Pizza
62,Seven A's Locksmith
63,Austin Community College - Rio Grande Campus
64,Starbucks
65,Quincy Mutual Fire Ins Company
66,E&R Packing and Delivery
68,Texas Global Passport Services
69,Wendy's
70,Great Wraps
71,Chuck E. Cheese
72,Lumber Liquidators - East Portland
73,Olmecas Mexican Restaurant
74,Feitoza Service
75,JP Licks
76,MJB Restoration
77,Valley Chrysler-Dodge
78,The Posh Spot
79,The Golden Dog
80,Camp Automotive
81,Park Theatre
82,Los Potrillos Mexican Restaurant & Bar
83,Yan's China Bistro
85,Reliable Appliance Repair Crew
86,Nick's Towing & Recovery Service
87,Closet Factory
88,CaveMan Cuisine
89,Rh
92,San Saba Spa
93,Community Thrift and Vintage
94,Grand Villa Casino
95,Tumblekids Watertown
96,Mile Post 5
97,Piece of Cake
99,Bank of America
100,Andy's Frozen Custard
101,Toscana European Day Spa & Salon
102,BC Liquor Store
103,Nana's Ice Cream Scoop Shop
104,Sabor Latino - Puerto Rican Cuisine & Gallery
105,Whole Time Chicken
106,B Street Coffee House
107,Coolidge Hardware
108,Central Paint & True Value
110,Viuda Bistro
111,Heartbreak Hill Running Company
112,Oxygen Yoga & Fitness
113,Plaid Pantry
116,Sage Clinic
117,Love Your Face Skin Clinic
118,Bernard Watch Co.
119,Urban Pantry
121,First China Restaurant
122,Taqueria So Mexican
123,Israel Book Shop
125,Pho Oanh
126,M & B Tree Service
128,Venetian Room
129,Jantzen Beach Modern Dentistry
132,1st Avenue Seafood by Pocha
135,Sapporo Ramen
137,Goodyear Auto Service
140,Lavista Crossing
141,Color Wheel After School Art Studio
144,Long John Silvers
145,About Women by Women
146,Something Fishy
147,Antiques On The Avenue
148,Murray Insurance Agency
149,VietRiver
150,Crimson
151,Bee Line Alignment
152,Fundamental Health Solutions
153,Fukami Sushiya
154,Urban Air Adventure Park - Reynoldsburg
155,Catherine's Pet Sitting
156,Smallfry
157,TT the Bear's Place
158,Let's Roll Custom Sushi Bar
159,Hunan Lion
160,Gabrielle's Salon and Extensions Boutique
161,Teriyaki House
162,The Primavera Restaurant
163,Deja Vu Creperie
164,Ocean King Market
165,Bawarchi Tikka Kabob & Curry House
166,C-Lovers Fish & Chips
168,Chocolaterie Bernard Callebaut
169,Bill's Pizzeria
170,Sweet Tomatoes
171,Little Caesars
172,Waffle House
173,Emily M. Wise MD
174,CareOne at Weymouth
175,Papi's Cuban & Caribbean Grill
176,Sunny Girl Spray Tan ATX
177,Schmidt's Sausage Haus
178,Flex Appeal
179,Cherry Blossom Cottage
180,Alpine Insurance of Texas - Austin
181,Heights Armour
183,Ecco Beauty Hair Salon
184,Nature's Table Bistro
185,Image Nails & Spa
186,Rip City Towing
187,Sancho's Authentic Mexican Restaurant
188,Everyday Music
189,PLAYlive Nation
190,"Filza Khan, DPM"
191,Accurate Nails & Spa
193,Bicycle One
194,Brian's Brew
195,Colossus Pizza
196,Advanced Boarding & Grooming
198,Goodwin's High End
199,Eagle Landing
201,Red Roof PLUS+ Orlando-Convention Center/ Int'l Dr
202,Clark Oral Surgery and Implant Center
203,Stability Pilates & Physical Therapy
204,Unity  Nails Salon
205,Classic Cut's Barbershop
206,Trapelo Mobil
207,Time Escape
208,Briers Home Furnishings
209,Hesson Plumbing
210,Forever Nails
211,Hawthorne Auto Clinic
212,Buka Restaurant and Lounge
213,Essex Neurological Associates
214,Donnie's Country Cookin'
215,Town Taxi
216,Bertolli Floors
217,Artistic Threading Studio
218,Sporty's Car Wash
219,The Barrel
220,Tisol Pet Nutrition & Supply Store
222,Strut Orthotics
223,Papi Chulo's
224,Vox Veniae
225,Wine and Canvas - Portland
227,Tin Lizzy's Cantina
228,Alohomora Locksmith & Garage Door
229,Chinatown Restaurant & Lucky Bistro
230,Verizon
231,D'angelo Sandwich Shop
232,Limestone Canyon Apartments
233,Johnny Carino's
234,Noah Halal
235,6.0 Di Vision
236,Jackson's Poultry
237,Steele's Appliance & Home Repair Service
